Tag Name,Tag Contents,Tag Display,Attachment Type,xyz Locatoin,Cells,Marker,Imaging Source,Resource Location,Start Time,End Time,Comments,Author,Date,Color Scheme Url
Pharynx Development,"A brief overview of key points in pharyngeal development. The pharynx is shown in purple and green, arcade and valve cells in light yellow, the gut in white, lineages with Pha-4 expression are specified in yellow (a more accurate depiction of expression than available with our  WormBase search tool)",,,,,,,,,,,Anthony Santella Bao lab,Jan 3 2017,http://scene.wormguides.org/wormguides/testurlscript?/set/e2-n$+#ff4d1a4d/e1-n$+#ff4d1a4d/e3-n$+#ff4d1a4d/mc1-n$+#ff33cc53/mc2-n$+#ff33cc53/mc3-n$+#ff33cc53/g1a-n$+#ff33cc53/g1p-n$+#ff33cc53/g2r-n$+#ff33cc53/g2l-n$+#ff33cc53/mcl-n$+#ff33cc53/i1-n$+#ff33cc53/i2-n$+#ff33cc53/nsm-n$+#ff33cc53/i3-n$+#ff33cc53/i4-n$+#ff33cc53/i5-n$+#ff33cc53/i6-n$+#ff33cc53/m3-n$+#ff33cc53/m2-n$+#ff33cc53/m1-n$+#ff33cc53/m4-n$+#ff33cc53/m5-n$+#ff33cc53/m6-n$+#ff33cc53/m7-n$+#ff33cc53/vpi-n$+#ffffffb3/buccal-d$+#ffffffb3/nerve_ring_right-M+#ffffffff/nerve_ring_left-M+#ffffffff/int-n$+#ffffffff/E-s<$+#ffffff4d/MSaa-s<$+#ffffff4d/MSpaa-s<$+#ffffff4d/MSpapa-s<$+#ffffff4d/ABalpaa-s<$+#ffffff4d/ABalpapp-s<$+#ffffff4d/ABaraa-s<$+#ffffff4d/ABarapa-s<$+#ffffff4d/view/time=327/rX=-9.0/rY=-24.0/rZ=0.0/tX=-14.0/tY=18.0/scale=2.75/dim=0.25/Android/
Pharyngeal Cells Born,Most cells are now born approximately sorted AP and arranged in two roughly bilatteraly symmetric sheets,sprite,cell,,ABalpaapaap,,,,270,275,,,,
Pharynx Expands,The two sheets that make up the pharyngeal primordium round up and form a balloon like structure.,sprite,cell,,ABalpaapaap,,,,285,290,,,,
Pharynx Elongates,Significant elongation occurs just before twitching. Note the sliding of the elongating pharynx through the nerve ring.,sprite,cell,,ABalpaapaap,,,,360,380,,,,
Pharynx and Nerve Ring,Relative position illustrated with abstracted nerve ring position,overlay,,,,,,wormguides/models/obj_files/abstract_nerve_ring,360,380,,,,
Development of Early Nerve Ring Neurons,Depicts the development of early nerve ring neurons from birth to nerve ring closure. Neurons depicted express sfGPF driven by the lim-4 promoter. lim-4 expresses in 8 neuronal pairs during mid-embryonic development three individual cells are segmented and represented here.,,,,,,,,,,,Mark and Titas,,http://scene.wormguides.org/wormguides/testurlscript?/set/sibd-n$@+#ffe6ccff/siav-n$+#ffffffff/smdd-n$+#ffffffff/siad-n$+#ffffffff/sibv-n$+#ffffffff/saav-n$@+#ff8066cc/smdv-n$+#ffffffff/riv-n$+#ffffffff/view/time=258/rX=-152.75/rY=-9.055/rZ=0.0/tX=0.0/tY=0.0/scale=3.0/dim=0.25/Android/
Birth of SIBDL,lim-4 positive cell,sprite,cell,,ABplppaaaaa,ABplpapappa,,,263,264,,,,
Birth of SAAVL,First segmented lim-4 positive cell born (ordering of births is variable),sprite,cell,,ABplpaaaaaa,,,,258,259,,,,
Birth of SIBDR,lim-4 positive cell,sprite,cell,,ABprppaaaaa,,,,259,260,,,,
Neurite Outgrowth of SIBDL/R Begins,Outgrown segmented in embryo lacking label in most lim-4 cells,sprite,cell,,ABplppaaaaa,,,,316,317,,,,
SAAVL outgrowth,RIV belived to grow out about the same time.,sprite,cell,,ABplpaaaaaa,,,,337,338,,,,
Fasiculation of SIBDL and SAAVL,Both cells have entered the nerve ring. Neurite relative positions are abitrary ,sprite,cell,,ABplpaaaaaa,,,,355,356,,,,
Lim-4 expression is found in 8 neuron pairs,This story highlights single cell outgrowth of 3 of these cells,overlay,,,,,,,310,320,,,,
Nerve Ring Closure,SAAVL crosses the midline,sprite,cell,,ABplpaaaaaa,,,,363,380,,,,
